number	primary_name	aliases	slice_id	label	source_file	ink_128_u8	signature_16x16	text
60	Vapula	Vapula|Naphula	slice-0138-front-5-seal-grid-r03-c04	front-5-seal-grid-r03-c04	images/front-5.jpg	slices/ink-128-u8/slice-0138-front-5-seal-grid-r03-c04.u8	31,31,27,27,31,55,72,78,81,70,57,44,44,44,47,67,24,78,19,37,70,39,17,66,46,28,50,68,39,25,24,53,16,9,44,50,13,42,48,48,48,53,45,26,61,49,23,46,18,32,44,19,59,73,30,63,37,64,37,63,27,69,36,43,20,77,51,50,51,80,84,80,80,75,53,28,70,93,79,40,41,40,71,22,82,96,111,80,81,87,86,31,53,74,60,50,58,10,48,50,77,114,81,94,74,102,73,59,94,67,33,72,59,10,53,90,126,112,127,101,106,101,99,122,90,118,26,68,61,10,91,112,63,20,66,31,31,57,25,66,24,69,27,59,64,12,79,45,62,74,91,90,82,93,64,79,25,56,30,52,41,40,38,28,62,28,67,80,74,77,33,80,39,49,53,35,24,67,14,59,22,68,83,57,72,76,92,30,62,29,72,25,22,24,53,29,96,33,68,86,79,73,39,72,36,68,39,23,23,8,40,78,47,43,56,57,56,57,46,44,103,46,24,25,25,10,11,33,76,57,27,25,23,28,58,75,38,25,26,27,35,24,28,31,30,48,77,78,78,76,53,39,38,42,43,46	(60.) Vapula , or Naphula .—The Sixtieth Spirit is Vapula, or Naphula. He is a Duke Great, Mighty, and Strong; appearing in the Form of a Lion with Gryphon’s Wings. His Office is to make Men Knowing in all Handcrafts and Professions, also in Philosophy, and other Sciences. He governeth 36 Legions of Spirits, and his Seal or Character is thus made, and thou shalt wear it as aforesaid, etc.
61	Zagan	Zagan	slice-0139-front-5-seal-grid-r04-c01	front-5-seal-grid-r04-c01	images/front-5.jpg	slices/ink-128-u8/slice-0139-front-5-seal-grid-r04-c01.u8	63,35,33,32,30,44,71,74,72,70,47,34,34,36,37,34,55,66,14,26,72,50,20,68,36,16,50,76,26,11,10,12,48,12,40,61,11,33,49,46,43,47,33,12,65,40,10,12,47,28,65,12,51,25,8,10,8,10,27,51,13,66,27,12,46,73,13,54,13,10,12,12,12,12,12,16,51,14,68,13,58,51,41,83,65,53,22,78,76,25,47,43,78,31,50,26,86,19,48,13,51,56,55,81,90,57,57,12,52,46,20,55,89,32,46,13,55,12,11,23,78,51,11,12,49,46,57,58,90,69,50,12,50,57,56,71,80,52,14,49,48,42,44,51,91,15,53,12,12,16,57,33,80,54,66,72,40,45,15,50,70,48,50,20,11,11,15,38,65,55,39,75,97,35,44,29,45,80,12,61,11,10,33,102,96,40,11,20,72,10,70,15,44,43,52,24,55,15,10,70,68,11,18,51,14,59,32,15,41,10,58,46,14,48,48,42,36,44,39,12,52,46,9,14,40,11,11,47,70,31,11,51,43,12,36,69,34,10,9,14,51,26,24,23,26,55,69,71,71,74,52,27,26,26,25,29	(61.) Zagan. —The Sixty-first Spirit is Zagan. He is a Great King and President, appearing at first in the Form of a Bull with Gryphon’s Wings; but after a while he putteth on Human Shape. He maketh Men Witty. He can turn Wine into Water, and Blood into Wine, also Water into Wine. He can turn all Metals into Coin of the Dominion that Metal is of. He can even make Fools wise. He governeth 33 Legions of Spirits, and his Seal is this, etc.
62	Volac	Volac|Valak|Valu|Ualac	slice-0140-front-5-seal-grid-r04-c02	front-5-seal-grid-r04-c02	images/front-5.jpg	slices/ink-128-u8/slice-0140-front-5-seal-grid-r04-c02.u8	52,35,33,32,30,50,74,71,75,79,56,35,34,33,34,36,46,71,19,31,68,42,13,62,37,13,37,66,33,10,10,16,36,10,42,53,11,36,42,42,44,42,40,11,52,47,10,16,35,31,57,13,45,20,11,11,10,11,18,52,17,50,32,16,32,67,11,75,66,64,35,12,11,13,12,11,52,10,63,16,51,41,35,21,11,47,45,56,71,64,50,11,16,37,35,43,81,13,45,9,11,46,41,47,85,75,45,54,45,71,11,64,76,28,45,9,11,47,52,44,67,67,43,34,11,66,48,63,74,56,46,10,10,63,29,24,73,66,33,21,42,59,34,66,67,11,50,8,9,18,57,60,71,66,42,66,41,44,12,58,52,42,43,18,8,8,12,15,77,70,54,46,20,42,33,39,35,73,10,52,11,9,10,59,88,10,15,97,76,12,64,18,31,33,60,16,50,19,9,53,95,12,15,74,18,54,34,13,33,9,44,44,10,40,45,42,42,45,41,11,44,46,10,14,33,7,9,30,66,41,10,50,43,12,35,64,38,10,10,14,44,22,21,20,20,42,64,60,58,61,44,18,17,15,18,20	(62.) Volac , or Valak , or Valu , or Ualac .—The Sixty-second Spirit is Volac, or Valak, or Valu. He is a President Mighty and Great, and appeareth like a Child with Angel’s Wings, riding on a Two-headed Dragon. His Office is to give True Answers of Hidden Treasures, and to tell where Serpents may be seen. The which he will bring unto the Exorciser without any Force or Strength being by him employed. He governeth 38 Legions of Spirits, and his Seal is thus.
63	Andras	Andras	slice-0141-front-5-seal-grid-r04-c03	front-5-seal-grid-r04-c03	images/front-5.jpg	slices/ink-128-u8/slice-0141-front-5-seal-grid-r04-c03.u8	52,32,32,34,33,46,73,75,73,70,51,32,32,33,38,43,31,57,43,25,70,50,19,66,57,16,46,73,39,16,18,29,33,9,39,72,13,37,51,56,58,51,44,16,60,49,17,28,31,24,71,78,53,29,12,12,13,12,26,68,87,61,48,28,30,70,11,49,14,10,14,13,11,15,13,15,73,18,81,28,45,49,29,78,70,25,65,57,56,55,59,60,69,59,44,55,68,16,43,47,101,22,52,58,84,17,88,53,32,56,20,76,70,34,59,61,46,35,53,52,79,22,79,55,43,48,48,71,69,51,62,67,34,35,91,62,64,68,69,73,41,46,69,73,71,14,43,45,13,16,71,46,45,47,46,50,26,54,18,72,49,47,35,52,43,49,59,55,59,45,64,75,65,69,40,54,30,68,10,50,12,28,72,48,43,68,44,59,47,19,73,27,30,32,67,68,53,33,98,51,39,99,49,79,56,59,45,26,32,9,41,64,13,41,46,39,37,41,39,16,47,53,16,26,34,9,9,35,62,35,14,36,53,15,29,54,34,14,15,25,39,17,16,15,19,40,57,57,56,49,41,21,22,23,24,31	(63.) Andras. —The Sixty-third Spirit is Andras. He is a Great Marquis, appearing in the Form of an Angel with a Head like a Black Night Raven, riding upon a strong Black Wolf, and having a Sharp and Bright Sword flourished aloft in his hand. His Office is to sow Discords. If the Exorcist have not a care, he will slay both him and his fellows. He governeth 30 Legions of Spirits, and this is his Seal, etc.
64	Haures	Haures|Hauras|Havres|Flauros	slice-0142-front-5-seal-grid-r04-c04	front-5-seal-grid-r04-c04	images/front-5.jpg	slices/ink-128-u8/slice-0142-front-5-seal-grid-r04-c04.u8	39,27,31,33,35,52,72,75,81,80,69,47,42,44,46,44,27,49,56,31,66,46,21,63,47,27,46,77,59,27,26,29,28,11,38,59,20,39,50,65,81,57,57,28,60,68,24,28,31,24,93,33,68,101,41,76,63,54,72,111,65,100,53,30,29,65,30,73,30,63,59,64,79,66,94,55,70,41,98,30,40,54,33,73,78,58,40,43,57,41,67,54,90,54,56,59,61,25,47,60,41,79,38,47,66,49,71,59,67,56,26,65,69,14,46,52,30,86,49,51,49,69,54,67,76,56,27,69,68,29,53,57,32,95,50,61,63,65,62,64,60,54,37,65,58,55,67,41,41,82,62,66,84,32,91,58,43,61,87,69,37,53,30,38,57,22,90,91,95,111,40,73,35,53,50,49,27,61,15,48,42,50,18,57,47,35,55,55,66,29,74,30,28,19,56,14,51,43,53,19,19,61,55,63,33,62,45,29,26,9,29,52,61,56,73,72,73,77,66,53,59,55,26,30,26,7,9,21,67,54,25,19,20,26,52,78,43,23,25,31,31,20,20,22,26,40,62,67,68,73,53,37,36,40,46,48	(64.) Haures , or Hauras , or Havres , or Flauros .—The Sixty-fourth Spirit is Haures, or Hauras, or Havres, or Flauros. He is a Great Duke, and appeareth at first like a Leopard, Mighty, Terrible, and Strong, but after a while, at the Command of the Exorcist, he putteth on Human Shape with Eyes Flaming and Fiery, and a most Terrible Countenance. He giveth True Answers of all things, Present, Past, and to Come. But if he be not commanded into a Triangle, △, he will Lie in all these Things, and deceive and beguile the Exorcist in these things, or in such and such business. He will, lastly, talk of the Creation of the World, and of Divinity, and of how he and other Spirits fell. He destroyeth and burneth up those who be the Enemies of the Exorcist should he so desire it; also he will not suffer him to be tempted by any other Spirit or otherwise. He governeth 36 Legions of Spirits, and his Seal is this, to be worn as a Lamen, etc.
65	Andrealphus	Andrealphus	slice-0143-front-5-seal-grid-r05-c01	front-5-seal-grid-r05-c01	images/front-5.jpg	slices/ink-128-u8/slice-0143-front-5-seal-grid-r05-c01.u8	59,36,25,25,28,55,70,65,68,64,48,27,24,22,21,30,68,54,10,42,67,35,11,67,50,13,32,60,37,11,9,18,48,12,53,51,11,42,42,40,41,45,42,12,43,46,9,17,48,42,50,14,54,18,9,10,10,12,16,51,19,40,31,16,47,96,79,87,123,65,62,48,65,65,60,135,71,49,64,19,67,39,54,19,29,66,23,55,68,27,71,15,14,57,31,38,84,15,59,66,39,20,52,60,85,71,15,36,51,58,10,49,83,11,73,53,44,36,26,72,92,32,45,46,48,59,11,48,84,12,52,30,44,62,44,95,107,39,64,42,37,59,11,47,89,15,80,92,62,14,56,27,46,58,12,60,60,49,10,55,72,41,45,16,12,61,42,78,88,46,62,11,16,47,30,52,47,82,93,67,133,92,22,74,89,26,113,149,67,77,90,19,45,39,53,19,54,18,10,16,19,13,31,62,21,41,39,14,45,9,57,46,11,45,49,43,42,48,43,12,39,49,10,13,50,11,12,47,65,28,10,58,67,11,30,66,41,10,10,14,56,21,20,19,23,55,72,94,84,87,63,23,23,21,23,26	(65.) Andrealphus. —The Sixty-fifth Spirit is Andrealphus. He is a Mighty Marquis, appearing at first in the form of a Peacock, with great Noises. But after a time he putteth on Human shape. He can teach Geometry perfectly. He maketh Men very subtle therein; and in all Things pertaining unto Mensuration or Astronomy. He can transform a Man into the Likeness of a Bird. He governeth 30 Legions of Infernal Spirits, and his Seal is this, etc.
66	Cimejes	Cimejes|Cimeies|Kimaris	slice-0144-front-5-seal-grid-r05-c02	front-5-seal-grid-r05-c02	images/front-5.jpg	slices/ink-128-u8/slice-0144-front-5-seal-grid-r05-c02.u8	48,31,27,26,27,47,74,77,84,73,56,34,31,29,31,32,39,71,12,25,70,47,14,53,54,13,35,65,49,9,11,19,34,8,34,60,11,37,49,47,45,48,44,13,43,58,11,20,32,26,60,12,52,24,11,10,12,11,31,80,23,41,53,18,32,73,78,85,53,56,54,49,39,53,60,56,63,81,79,27,48,52,49,60,64,55,61,63,59,75,40,72,74,66,21,62,74,18,44,26,35,116,68,67,108,56,53,55,41,65,11,65,81,8,39,27,32,32,34,31,32,70,83,105,69,87,17,62,85,10,44,27,75,107,48,56,99,76,50,71,43,59,17,61,77,20,41,70,56,77,66,57,67,72,65,69,50,64,16,58,47,53,44,86,73,40,42,44,64,86,28,45,38,43,21,59,33,66,73,65,15,8,9,10,12,10,53,61,42,71,71,29,31,22,65,11,52,23,11,10,13,11,41,65,22,61,52,27,30,8,39,55,11,36,48,42,47,47,43,14,39,65,12,27,33,9,9,28,73,44,13,26,79,14,30,58,47,11,12,28,40,22,23,20,20,40,64,58,68,59,42,20,17,16,20,28	(66.) Cimejes , or Cimeies , or Kimaris .—The Sixty-sixth Spirit is Cimejes, or Cimeies, or Kimaris. He is a Marquis, Mighty, Great, Strong and Powerful, appearing like a Valiant Warrior riding upon a goodly Black Horse. He ruleth over all Spirits in the parts of Africa. His Office is to teach perfectly Grammar, Logic, Rhetoric, and to discover things Lost or Hidden, and Treasures. He governeth 20 Legions of Infernals; and his Seal is this, etc.
67	Amdusias	Amdusias|Amdukias	slice-0145-front-5-seal-grid-r05-c03	front-5-seal-grid-r05-c03	images/front-5.jpg	slices/ink-128-u8/slice-0145-front-5-seal-grid-r05-c03.u8	46,31,28,28,30,32,49,59,55,52,34,29,31,30,33,35,38,63,17,17,51,49,26,26,51,24,43,60,30,14,15,25,35,10,23,61,19,25,42,40,44,44,33,15,57,40,15,24,32,18,72,14,43,34,11,12,12,13,30,56,36,75,38,25,29,59,42,82,72,16,14,15,12,15,16,74,73,27,65,26,37,51,28,31,46,31,50,46,42,44,36,47,22,42,38,46,58,21,41,12,29,74,93,107,131,82,76,44,15,44,16,57,61,10,43,13,44,47,48,52,56,64,41,66,14,45,16,58,61,12,39,10,14,29,75,76,79,87,43,14,14,40,34,51,58,90,60,12,17,62,77,28,40,64,61,23,18,41,53,50,40,52,36,19,23,36,17,23,38,15,42,26,16,42,28,42,28,61,13,45,12,62,21,22,38,26,59,12,46,18,52,23,26,30,45,18,42,44,51,57,66,60,41,42,26,38,39,24,27,11,37,46,69,33,37,63,62,36,47,64,37,44,16,24,32,11,9,23,45,28,13,15,14,15,38,58,37,15,17,26,28,21,22,18,17,36,51,48,51,47,33,17,16,15,17,26	(67.) Amdusias , or Amdukias .—The Sixty-seventh Spirit is Amdusias, or Amdukias. He is a Duke Great and Strong, appearing at first like a Unicorn, but at the request of the Exorcist he standeth before him in Human Shape, causing Trumpets, and all manner of Musical Instruments to be heard, but not soon or immediately. Also he can cause Trees to bend and incline according to the Exorcist’s Will. He giveth Excellent Familiars. He governeth 29 Legions of Spirits. And his Seal is this, etc.
68	Belial	Belial	slice-0146-front-5-seal-grid-r05-c04	front-5-seal-grid-r05-c04	images/front-5.jpg	slices/ink-128-u8/slice-0146-front-5-seal-grid-r05-c04.u8	46,35,31,33,39,67,78,89,93,92,86,59,46,45,43,52,38,76,23,45,69,36,23,69,62,30,47,85,68,26,25,40,30,12,51,46,18,55,57,56,59,66,69,32,61,79,23,40,28,37,47,24,57,24,24,65,76,28,34,77,39,66,62,38,27,61,13,96,92,54,60,69,75,66,64,100,108,30,81,39,48,31,38,49,32,75,23,34,47,28,74,36,69,60,44,67,58,10,40,49,19,26,71,62,64,73,34,25,64,65,23,74,57,11,42,45,44,71,46,83,78,35,77,50,58,58,26,71,55,9,42,43,43,74,61,83,93,63,97,69,64,55,26,69,57,9,41,41,15,32,58,49,62,69,43,33,57,53,28,72,39,30,43,47,36,66,43,81,90,61,77,50,64,51,53,63,21,60,69,75,75,58,70,74,80,80,63,87,97,75,79,40,27,27,45,20,48,26,39,57,57,37,35,59,33,49,51,38,31,10,39,44,18,46,54,79,73,55,53,28,50,59,23,38,28,9,12,32,58,41,24,26,24,26,45,70,52,24,25,40,30,14,16,18,21,42,65,65,66,68,55,34,35,35,37,49	(68.) Belial. —The Sixty-eighth Spirit is Belial. He is a Mighty and a Powerful King, and was created next after Lucifer . He appeareth in the Form of Two Beautiful Angels sitting in a Chariot of Fire. He speaketh with a Comely Voice, and declareth that he fell first from among the worthier sort, that were before Michael, and other Heavenly Angels. His Office is to distribute Presentations and Senatorships, etc.; and to cause favour of Friends and of Foes. He giveth excellent Familiars, and governeth 50 Legions of Spirits. Note well that this King Belial must have Offerings, Sacrifices and Gifts presented unto him by the Exorcist, or else he will not give True Answers unto his Demands. But then he tarrieth not one hour in the Truth, unless he be constrained by Divine Power. And his Seal is this, which is to be worn as aforesaid, etc.
69	Decarabia	Decarabia	slice-0147-front-5-seal-grid-r06-c01	front-5-seal-grid-r06-c01	images/front-5.jpg	slices/ink-128-u8/slice-0147-front-5-seal-grid-r06-c01.u8	71,52,42,41,40,61,88,89,93,83,56,37,34,30,33,33,64,92,23,34,84,60,17,74,63,19,53,84,33,10,11,17,58,11,55,67,11,42,50,52,59,57,41,12,74,56,10,16,57,35,67,14,59,24,10,9,10,10,29,61,14,77,35,15,54,85,28,60,18,33,61,12,15,10,25,16,66,49,92,15,74,76,93,95,79,78,84,103,96,89,75,35,28,81,49,36,103,17,51,77,80,27,53,65,93,108,84,94,62,65,17,65,108,12,83,38,29,95,124,60,50,53,67,99,67,99,13,67,122,15,100,72,74,122,148,83,81,101,97,138,124,99,13,67,120,22,56,78,97,44,76,75,92,17,74,68,46,77,15,72,95,59,55,101,85,75,91,106,121,121,85,70,43,45,45,46,63,105,18,73,30,58,93,20,29,54,72,24,59,15,86,19,61,59,72,45,99,22,15,12,12,13,22,73,37,66,48,20,62,13,85,111,59,59,67,64,60,62,60,44,113,72,11,21,67,14,14,69,116,48,17,17,15,15,44,105,55,14,13,21,77,35,27,27,36,90,118,107,99,107,80,31,27,27,30,31	(69.) Decarabia. —The Sixty-ninth Spirit is Decarabia. He appeareth in the Form of a Star in a Pentacle, at first; but after, at the command of the Exorcist, he putteth on the image of a Man. His Office is to discover the Virtues of Birds and Precious Stones, and to make the Similitude of all kinds of Birds to fly before the Exorcist, singing and drinking as natural Birds do. He governeth 30 Legions of Spirits, being himself a Great Marquis. And this is his Seal, which is to be worn, etc.
70	Seere	Seere|Sear|Seir	slice-0148-front-5-seal-grid-r06-c02	front-5-seal-grid-r06-c02	images/front-5.jpg	slices/ink-128-u8/slice-0148-front-5-seal-grid-r06-c02.u8	50,38,25,24,27,39,61,59,60,62,45,31,29,28,31,38,46,57,8,20,62,47,15,23,51,13,35,57,31,8,8,23,32,7,40,55,12,20,39,53,48,41,31,10,40,46,10,23,31,19,66,9,40,33,7,9,9,11,21,46,14,47,37,22,31,86,87,45,56,23,10,58,53,35,11,55,63,60,63,27,45,55,26,94,88,56,109,47,13,123,65,90,65,42,23,56,78,19,42,75,79,45,119,56,45,99,60,67,41,39,8,65,81,11,38,40,48,65,103,65,62,101,46,65,66,42,10,62,86,11,44,52,76,85,55,61,74,57,77,96,34,37,12,63,92,18,46,12,54,31,141,101,82,143,100,45,13,41,10,66,58,56,40,26,65,30,69,14,49,51,57,57,13,42,26,60,35,89,72,100,40,56,18,20,66,10,54,26,40,64,61,32,43,37,114,21,60,23,21,56,37,51,13,41,29,63,49,35,43,10,55,79,15,52,78,85,83,92,49,22,44,60,13,38,43,10,11,44,97,53,19,46,64,18,42,79,47,12,12,38,54,31,31,29,26,65,105,96,105,83,73,32,27,29,36,54	(70.) Seere , Sear , or Seir .—The Seventieth Spirit is Seere, Sear, or Seir. He is a Mighty Prince, and Powerful, under Amaymon , King of the East. He appeareth in the Form of a Beautiful Man, riding upon a Winged Horse. His Office is to go and come; and to bring abundance of things to pass on a sudden, and to carry or recarry anything whither thou wouldest have it to go, or whence thou wouldest have it from. He can pass over the whole Earth in the twinkling of an Eye. He giveth a True relation of all sorts of Theft, and of Treasure hid, and of many other things. He is of an indifferent Good Nature, and is willing to do anything which the Exorcist desireth. He governeth 26 Legions of Spirits. And this his Seal is to be worn, etc.
71	Dantalion	Dantalion	slice-0149-front-5-seal-grid-r06-c03	front-5-seal-grid-r06-c03	images/front-5.jpg	slices/ink-128-u8/slice-0149-front-5-seal-grid-r06-c03.u8	43,39,27,28,30,37,44,62,61,53,37,42,42,40,40,48,36,35,11,20,49,45,26,55,48,30,47,55,26,17,15,25,22,11,27,55,15,27,43,54,53,46,30,19,61,37,16,26,21,23,61,12,42,35,11,15,14,13,41,56,19,61,29,27,22,57,68,59,53,90,28,94,94,59,75,61,70,67,65,25,45,38,35,54,50,20,79,72,98,80,22,68,61,41,47,36,68,12,44,44,75,25,34,23,45,34,23,60,52,48,24,55,62,11,54,42,20,99,25,23,41,20,89,23,53,47,18,57,64,13,61,56,33,55,73,70,86,88,41,36,50,45,20,60,67,15,63,42,74,70,29,27,44,26,105,44,46,41,23,59,56,39,44,61,48,37,32,25,43,43,32,61,48,33,46,39,21,74,84,91,59,58,67,58,67,72,64,60,72,55,65,31,19,48,63,25,55,23,19,38,46,20,22,48,24,73,42,33,19,12,75,58,20,56,53,64,61,47,41,22,54,42,19,36,19,16,16,54,92,46,21,60,50,22,46,72,38,19,18,39,43,35,34,34,35,76,98,96,73,77,53,34,30,30,33,45	(71.) Dantalion. —The Seventy-first Spirit is Dantalion. He is a Duke Great and Mighty, appearing in the Form of a Man with many Countenances, all Men’s and Women’s Faces; and he hath a Book in his right hand. His Office is to teach all Arts and Sciences unto any; and to declare the Secret Counsel of any one; for he knoweth the Thoughts of all Men and Women, and can change them at his Will. He can cause Love, and show the Similitude of any person, and show the same by a Vision, let them be in what part of the World they Will. He governeth 36 Legions of Spirits; and this is his Seal, which wear thou, etc.
72	Andromalius	Andromalius	slice-0150-front-5-seal-grid-r06-c04	front-5-seal-grid-r06-c04	images/front-5.jpg	slices/ink-128-u8/slice-0150-front-5-seal-grid-r06-c04.u8	45,32,29,34,33,44,63,58,62,58,42,42,40,42,43,51,33,52,15,25,52,55,24,54,50,29,57,60,28,23,22,42,25,13,31,57,70,31,40,47,48,50,61,82,62,34,21,44,25,32,39,17,53,28,19,19,21,23,42,56,26,64,27,46,26,48,15,43,44,27,33,36,39,26,30,58,49,39,60,51,42,50,46,88,55,81,42,59,33,50,53,46,75,115,66,50,53,28,36,96,66,55,28,47,21,59,57,27,56,58,42,68,50,13,48,58,46,50,76,79,82,19,27,26,54,66,30,77,58,29,32,13,64,55,51,99,37,23,47,61,68,53,33,75,86,55,34,86,61,86,19,49,40,23,31,80,42,88,81,73,54,19,45,78,41,47,59,79,62,60,66,62,51,45,63,66,27,51,24,42,16,30,88,57,22,24,91,105,74,36,63,64,19,50,43,61,43,38,84,52,23,27,57,108,92,67,38,69,21,11,61,41,28,57,61,48,48,57,53,35,94,48,30,71,20,12,17,54,63,52,73,23,32,90,50,76,46,29,27,75,41,41,39,44,50,75,90,82,80,84,67,54,58,58,60,97	(72.) Andromalius. —The Seventy-second Spirit in Order is named Andromalius. He is an Earl, Great and Mighty, appearing in the Form of a Man holding a Great Serpent in his Hand. His Office is to bring back both a Thief, and the Goods which be stolen; and to discover all Wickedness, and Underhand Dealing; and to punish all Thieves and other Wicked People and also to discover Treasures that be Hid. He ruleth over 36 Legions of Spirits. His Seal is this, the which wear thou as aforesaid, etc.
